# Aperture sizes based on A_AREA from the Rafelski et al. (2015) HUDF catalog
# 
# id aperturesize 
4278 0.5  
4282 0.5  
4283 0.5  
4296 0.5  
4298 0.5  
4301 0.5  
4302 0.5  
4303 0.5  
4305 0.5  
4307 0.5  
4310 0.5  
4311 0.5  
4313 0.5  
4315 0.5  
4316 0.5  
4318 0.5  
4319 0.5  
4320 0.5  
4321 0.5  
4322 0.5  
4323 0.5  
4324 0.5  
4327 0.5  
4328 0.5  
4330 0.5  
4331 0.5  
4332 0.802618417447  
4333 0.5  
4334 0.5  
4335 0.5  
4336 0.5  
4337 0.5  
4338 0.5  
4339 1.22321831349  
4340 1.11310980915  
4342 0.5  
4343 0.5  
4344 0.5  
4345 0.5  
4346 0.5  
4347 0.5  
4352 0.5  
4353 0.5  
4354 0.5  
4355 0.5  
4357 0.5  
4358 0.5  
4360 0.5  
4361 0.5  
4362 0.5  
4363 0.5  
4364 0.5  
4365 0.5  
4368 0.5  
4369 0.595707047691  
4370 0.5  
4371 0.5  
4372 0.5  
4373 0.5  
4374 0.5  
4376 0.5  
4377 0.5  
4378 0.5  
4379 0.5  
4380 0.5  
4381 0.5  
4382 0.894964447335  
4385 0.5  
4387 0.5  
4388 0.5  
4389 0.582152653608  
4390 0.5  
4391 0.5  
4392 0.5  
4393 0.5  
4394 0.5  
4395 0.5  
4397 0.5  
4398 0.593268055512  
4399 0.5  
4400 0.5  
4403 0.5  
4404 0.520343309324  
4405 0.5  
4407 0.5  
4409 0.5  
4410 0.846801672689  
4411 0.5  
4412 0.5  
4413 0.5  
4414 0.5  
4416 0.706203896165  
4417 0.5  
4418 0.5  
4419 0.5  
4420 1.19194766735  
4422 0.5  
4423 0.5  
4424 0.5  
4425 0.5  
4427 0.5  
4428 0.5  
4433 0.5  
4434 0.5  
4435 0.5  
4436 0.5  
4438 0.5  
4439 0.5  
4440 0.5  
4441 0.5  
4443 0.5  
4444 0.5  
4445 0.5  
4446 0.5  
4447 0.5  
4448 0.5  
4449 0.5  
4450 0.5  
4451 0.5  
4452 0.5  
4453 0.5  
4454 0.5  
4455 0.5  
4456 0.5  
4457 0.5  
4458 0.5  
4459 0.5  
4460 0.5  
4463 0.5  
4464 0.5  
4465 0.5  
4468 0.5  
4470 0.5  
4471 0.853480757107  
4472 0.5  
4473 0.5  
4474 0.5  
4475 0.5  
4476 0.5  
4477 0.816855777102  
4478 1.10668200897  
4479 0.609938817097  
4480 1.30635994917  
4481 0.5  
4482 0.5  
4483 0.5  
4485 0.569706060051  
4486 0.5  
4487 0.5  
4488 0.5  
4490 0.5  
4491 0.5  
4492 0.5  
4493 0.5  
4494 0.5  
4495 0.5  
4496 0.7840423151  
4497 0.5  
4498 0.5  
4499 0.5  
4500 0.5  
4501 0.5  
4502 0.5  
4503 0.5  
4505 0.5  
4506 0.5  
4507 0.5  
4508 0.5  
4509 0.5  
4510 0.5  
4512 0.5  
4514 0.5  
4515 0.5  
4517 0.5  
4518 0.5  
4519 0.5  
4520 0.5  
4521 0.5  
4522 0.5  
4523 0.5  
4525 0.5  
4527 0.5  
4528 0.5  
4529 0.5  
4530 0.832255182772  
4532 0.5  
4533 0.5  
4535 0.5  
4536 0.500242788627  
4537 0.5  
4538 0.5  
4539 0.5  
4540 0.5  
4541 0.5  
4542 0.5  
4543 0.5  
4544 0.5  
4545 0.5  
4547 0.5  
4548 0.5  
4549 0.5  
4551 0.5  
4552 0.558363796776  
4553 0.5  
4554 0.5  
4555 0.5  
4556 0.5  
4557 0.5  
4558 0.5  
4560 0.5  
4561 1.24724399091  
4562 0.5  
4563 0.5  
4564 0.5  
4565 0.5  
4566 0.5  
4567 0.5  
4568 0.5  
4569 0.5  
4570 0.5  
4571 0.5  
4572 0.5  
4573 0.5  
4574 0.5  
4575 0.5  
4576 0.5  
4577 0.5  
4578 0.5  
4579 0.718700152004  
4580 0.767677878994  
4581 0.5  
4582 0.5  
4585 0.5  
4586 0.5  
4587 0.5  
4588 0.5  
4589 0.5  
4590 0.5  
4593 0.5  
4594 1.02353685502  
4595 1.19204449241  
4596 1.20731320826  
4597 0.5  
4598 0.5  
4601 0.5  
4602 0.5  
4603 0.5  
4605 0.5  
4606 0.5  
4607 0.5  
4608 0.5  
4609 0.5  
4612 0.699410496289  
4613 0.5  
4614 0.5  
4615 0.5  
4616 0.5  
4617 0.5  
4618 0.5  
4619 0.5  
4620 0.5  
4621 0.5  
4622 0.5  
4624 0.5  
4625 0.5  
4626 0.5  
4627 0.5  
4628 0.5  
4629 0.5  
4630 0.5  
4631 0.5  
4632 0.5  
4633 0.665655661402  
4634 0.78617155709  
4635 0.5  
4636 0.5  
4637 0.5  
4638 0.5  
4639 0.5  
4640 0.5  
4641 0.5  
4642 0.766570221968  
4643 0.5  
4644 0.5  
4645 0.5  
4646 0.5  
4647 0.5  
4648 0.5  
4649 0.5  
4650 0.5  
4651 0.5  
4652 0.5  
4653 0.5  
4654 0.5  
4656 0.5  
4657 0.5  
4658 1.5968064658  
4659 0.5  
4660 0.5  
4661 0.5  
4662 0.5  
4663 0.5  
4664 0.637899153279  
4665 0.5  
4666 0.5  
4667 0.5  
4668 0.5  
4669 0.5  
4670 0.5  
4671 0.5  
4672 0.5  
4673 0.5  
4674 0.5  
4675 0.5  
4676 0.5  
4677 0.555903649151  
4678 0.5  
4679 0.5  
4683 0.5  
4684 0.5  
4685 0.5  
4686 1.36788826532  
4687 0.5  
4688 0.5  
4689 0.5  
4690 0.645306264722  
4692 0.5  
4694 0.5  
4695 0.5  
4696 0.5  
4698 0.5  
4699 0.5  
4700 0.5  
4701 0.5  
4702 0.5  
4703 0.5  
4704 0.5  
4705 0.5  
4706 0.5  
4707 0.5  
4708 0.5  
4709 0.5  
4710 0.5  
4711 0.5  
4712 0.5  
4713 0.5  
4714 0.5  
4716 0.5  
4718 0.723780284431  
4720 0.5  
4721 1.15768282943  
4722 0.5  
4723 0.5  
4724 0.5  
4725 0.5  
4726 0.5  
4727 0.5  
4728 0.5  
4729 0.5  
4730 0.5  
4731 0.5  
4732 0.5  
4733 0.775655808637  
4734 0.5  
4735 0.5  
4736 0.5  
4737 0.5  
4738 0.5  
4739 0.5  
4740 0.5  
4741 0.538251327582  
4742 0.5  
4743 0.5  
4744 0.5  
4745 0.5  
4746 0.5  
4747 0.5  
4748 0.5  
4749 0.5  
4750 0.5  
4751 0.5  
4752 0.5  
4753 0.5  
4755 0.5  
4756 0.5  
4757 0.5  
4758 0.5  
4760 0.5  
4761 0.5  
4762 0.5  
4763 0.5  
4764 0.5  
4765 0.5  
4766 0.512040116298  
4767 0.5  
4768 0.5  
4769 0.5  
4770 0.5  
4771 0.5  
4772 0.5  
4773 0.5  
4774 0.5  
4775 0.5  
4777 0.5  
4778 0.5  
4779 0.5  
4781 0.5  
4782 0.687954916949  
4783 0.5  
4784 0.5  
4785 0.5  
4786 0.5  
4787 0.5  
4788 0.5  
4791 0.5  
4792 0.5  
4793 0.5  
4794 0.5  
4796 0.5  
4797 0.5  
4798 0.5  
4799 0.5  
4801 0.510884111654  
4803 0.502341302351  
4804 1.34748138463  
4805 0.5  
4806 0.5  
4807 0.5  
4808 0.5  
4809 0.5  
4811 0.5  
4812 0.5  
4813 0.5  
4814 0.5  
4815 0.5  
4816 0.607738542823  
4817 0.5  
4818 0.5  
4819 0.5  
4820 0.5  
4821 0.5  
4822 0.530663205357  
4825 0.5  
4826 0.5  
4828 0.5  
4829 1.17064580798  
4830 0.5  
4831 0.5  
4832 0.5  
4833 0.5  
4834 0.5  
4835 0.5  
4836 0.5  
4837 0.5  
4838 0.5  
4839 0.5  
4840 0.5  
4841 0.5  
4842 0.5  
4843 0.5  
4844 0.5  
4845 0.5  
4846 0.5  
4848 0.5  
4849 0.5  
4850 0.557159070692  
4851 0.5  
4852 0.5  
4853 0.5  
4854 0.5  
4855 0.5  
4856 0.5  
4858 0.5  
4860 0.5  
4861 0.5  
4862 0.5  
4863 0.5  
4864 0.5  
4865 0.5  
4866 0.5  
4867 0.5  
4868 0.940176755413  
4869 0.5  
4870 0.5  
4873 0.5  
4874 0.5  
4875 0.5  
4876 0.63459619103  
4877 0.5  
4878 0.5  
4879 0.5  
4880 0.5  
4881 0.5  
4882 0.5  
4883 0.505942527748  
4884 0.5  
4885 0.5  
4886 0.5  
4887 0.5  
4888 0.5  
4889 0.523550859906  
4890 0.5  
4891 0.5  
4892 0.5  
4893 0.5  
4894 0.5  
4895 0.5  
4896 0.5  
4897 0.5  
4898 0.5  
4899 0.592137260806  
4901 0.5  
4902 0.5  
4903 0.5  
4905 0.5  
4906 0.5  
4908 0.5  
4909 0.5  
4910 0.5  
4911 0.5  
4912 0.5  
4913 0.5  
4914 0.5  
4915 0.5  
4916 0.5  
4917 0.5  
4918 0.5  
4919 0.5  
4920 0.5  
4921 0.5  
4922 0.5  
4923 0.5  
4924 0.5  
4925 0.5  
4926 0.5  
4927 0.5  
4928 0.5  
4929 0.5  
4930 0.5  
4931 0.5  
4932 0.5  
4933 0.5  
4934 0.5  
4935 0.5  
4936 0.5  
4937 0.5  
4938 0.5  
4939 0.5  
4940 0.5  
4941 0.5  
4942 0.5  
4943 0.5  
4944 0.5  
4945 0.5  
4947 0.5  
4948 0.5  
4949 0.5  
4950 0.5  
4951 0.519351932499  
4952 0.5  
4953 0.5  
4955 0.5  
4956 0.5  
4957 0.5  
4958 0.5  
4960 0.5  
4961 0.5  
4962 0.5  
4963 0.5  
4965 0.5  
4966 0.5  
4967 0.612435477269  
4968 0.5  
4969 0.5  
4970 0.5  
4971 1.51282246548  
4972 0.5  
4973 0.5  
4974 0.5  
4975 0.5  
4976 0.5  
4977 0.5  
4978 0.5  
4979 0.5  
4980 0.5  
4981 0.5  
4983 0.5  
4984 0.5  
4985 0.5  
4986 0.5  
4987 0.5  
4988 0.5  
4990 0.5  
4991 0.5  
4992 0.5  
4993 0.5  
4994 0.5  
4996 0.5  
4997 0.589110260065  
4998 0.5  
4999 0.5  
5001 0.5  
5002 0.5  
5003 0.5  
5004 0.5  
5005 0.732806816373  
5006 0.5  
5007 0.5  
5008 0.5  
5009 0.5  
5012 0.5  
5013 0.5  
5014 0.5  
5015 0.5  
5016 0.5  
5017 0.5  
5018 0.5  
5019 0.5  
5021 0.5  
5022 0.5  
5023 0.5  
5024 1.04112218017  
5025 0.5  
5026 0.5  
5027 0.5  
5028 0.5  
5029 0.5  
5030 0.5  
5031 0.5  
5032 0.5  
5033 0.5  
5034 0.500120202716  
5036 0.5  
5037 0.5  
5039 0.5  
5040 0.5  
5041 0.5  
5042 0.5  
5043 0.5  
5045 0.5  
5046 0.5  
5047 0.5  
5048 0.56933802337  
5049 0.819670545492  
5050 0.5  
5051 0.5  
5052 0.5  
5053 0.5  
5054 0.5  
5055 0.5  
5056 0.5  
5057 0.551052732242  
5058 0.5  
5059 0.5  
5060 0.5  
5061 0.5  
5062 0.5  
5063 0.5  
5064 0.5  
5067 0.884204512844  
5068 0.5  
5069 0.5  
5070 0.5  
5072 0.5  
5074 0.5  
5075 0.5  
5076 0.5  
5077 0.63354115095  
5078 0.5  
5079 0.5  
5081 0.5  
5082 1.12669069128  
5083 0.5  
5084 0.5  
5085 0.5  
5086 0.5  
5088 0.5  
5089 0.54983269131  
5090 0.5  
5091 0.806292678489  
5092 0.5  
5093 0.5  
5095 0.5  
5097 0.5  
5098 0.5  
5099 0.5  
5100 0.5  
5101 0.5  
5102 0.632230556848  
5105 0.5  
5107 0.606596334476  
5108 0.5  
5110 0.5  
5111 0.5  
5112 0.5  
5113 0.5  
5114 0.5  
5117 0.5  
5118 0.5  
5119 0.5  
5120 0.5  
5121 0.5  
5122 0.5  
5123 0.5  
5125 0.5  
5126 0.5  
5127 0.5  
5128 0.5  
5129 0.5  
5130 0.5  
5134 0.5  
5135 0.5  
5136 0.5  
5137 0.5  
5138 0.5  
5139 0.5  
5140 0.5  
5141 0.5  
5142 0.5  
5144 0.5  
5145 0.5  
5146 0.5  
5149 0.5  
5150 0.710274129201  
5151 0.5  
5152 0.5  
5154 0.5  
5155 0.5  
5156 0.5  
5157 0.5  
5158 0.5  
5159 0.5  
5160 0.5  
5162 0.5  
5163 0.5  
5164 0.5  
5165 0.5  
5166 0.5  
5167 0.5  
5168 0.5  
5171 0.5  
5172 0.5  
5173 0.5  
5174 0.5  
5175 0.5  
5176 0.5  
5177 0.5  
5178 0.5  
5179 0.5  
5181 0.5  
5182 0.5  
5183 0.5  
5184 1.16006053046  
5185 0.5  
5186 1.8055860255  
5187 0.5  
5188 0.5  
5189 1.09786737832  
5191 0.5  
5193 1.05897191156  
5194 0.5  
5195 0.5  
5196 0.5  
5199 0.5  
5200 0.5  
5201 0.5  
5202 0.5  
5203 0.5  
5204 0.5  
5205 0.5  
5206 0.5  
5207 0.5  
5209 0.5  
5210 0.5  
5212 0.5  
5215 0.604956067705  
5216 0.5  
5217 0.5  
5220 0.5  
5221 0.5  
5222 0.5  
5223 0.5  
5224 0.5  
5225 0.5  
5227 0.5  
5228 0.5  
5229 0.5  
5230 0.5  
5231 0.5  
5232 0.5  
5233 0.5  
5234 0.5  
5235 0.5  
5236 0.5  
5237 0.5  
5238 0.5  
5239 0.5  
5240 0.5  
5241 0.5  
5242 0.5  
5243 0.69633872681  
5244 0.5  
5247 0.5  
5248 0.5  
5249 0.5  
5250 0.5  
5251 0.5  
5252 0.5  
5253 0.5  
5254 0.96506288622  
5255 1.85662632188  
5256 0.5  
5257 0.5  
5258 0.5  
5259 0.5  
5261 0.5  
5262 0.5  
5263 0.5  
5265 0.5  
5266 0.5  
5267 0.5  
5268 0.5  
5269 0.5  
5270 0.5  
5271 0.598858985051  
5272 0.5  
5273 0.5  
5274 0.5  
5275 0.5  
5276 0.5  
5278 0.5  
5279 0.5  
5280 0.5  
5281 0.5  
5282 0.5  
5283 0.5  
5284 0.5  
5286 0.5  
5288 0.5  
5289 0.5  
5290 0.5  
5291 0.5  
5292 0.5  
5294 0.5  
5295 1.14153443642  
5296 0.5  
5297 0.5  
5298 0.5  
5299 0.5  
5300 0.5  
5301 0.5  
5302 0.5  
5303 0.5  
5304 0.5  
5306 0.5  
5307 0.5  
5308 0.5  
5312 0.5  
5313 0.5  
5314 0.5  
5315 0.5  
5316 0.5  
5317 0.5  
5318 0.5  
5321 0.5  
5322 0.5  
5323 0.5  
5324 0.5  
5326 0.5  
5327 0.5  
5328 0.692462904722  
5329 0.5  
5330 0.5  
5331 0.5  
5332 0.5  
5333 0.5  
5334 0.5  
5335 0.5  
5336 0.5  
5337 0.5  
5338 0.5  
5340 0.5  
5341 0.5  
5342 0.5  
5343 0.5  
5344 0.5  
5345 0.5  
5347 0.5  
5348 0.5  
5349 0.5  
5350 0.5  
5351 0.5  
5352 0.5  
5354 0.798660975631  
5355 0.5  
5356 0.5  
5357 0.5  
5358 0.5  
5359 0.5  
5360 0.5  
5361 0.5  
5362 0.5  
5363 0.5  
5364 0.5  
5366 0.5  
5367 0.5  
5368 0.5  
5369 0.5  
5370 0.5  
5371 0.5  
5372 0.5  
5373 0.5  
5374 0.5  
5375 0.540865895285  
5378 0.691328720871  
5379 0.5  
5381 0.5  
5382 0.5  
5383 0.5  
5384 0.5  
5385 0.5  
5387 0.5  
5388 0.5  
5389 0.5  
5390 0.5  
5391 0.5  
5392 0.5  
5393 0.5  
5394 0.5  
5395 0.5  
5397 0.5  
5398 0.5  
5399 0.5  
5400 0.5  
5404 0.674199983271  
5405 0.762767177479  
5406 0.5  
5407 0.5  
5408 0.5  
5409 0.5  
5411 0.744373906903  
5412 0.5  
5413 0.5  
5414 0.5  
5417 0.5  
5418 0.5  
5419 0.5  
5420 0.5  
5421 0.5  
5422 0.5  
5425 0.5  
5427 0.5  
5428 0.5  
5429 0.5  
5430 0.5  
5431 0.5  
5432 0.5  
5433 0.5  
5434 0.775050603171  
5435 0.5  
5436 0.5  
5437 0.5  
5438 0.5  
5439 0.522899294663  
5440 0.5  
5441 0.5  
5442 0.5  
5443 0.5  
5445 0.5  
5446 0.5  
5447 0.5  
5448 0.5  
5449 0.5  
5451 0.5  
5455 0.5  
5456 0.5  
5457 0.5  
5459 0.5  
5460 0.5  
5461 0.5  
5462 0.5  
5463 0.5  
5464 0.5  
5465 0.5  
5466 0.5  
5467 0.5  
5468 0.852078177536  
5469 0.5  
5470 0.5  
5471 0.524257524648  
5473 0.985152573872  
5474 0.5  
5475 0.5  
5476 0.5  
5477 0.5  
5478 0.5  
5479 0.5  
5480 0.5  
5481 0.5  
5482 0.5  
5483 0.5  
5484 0.5  
5485 0.5  
5489 0.5  
5491 0.5  
5493 0.5  
5497 0.5  
5498 0.5  
5499 0.5  
5500 0.524768643332  
5501 0.5  
5502 0.5  
5507 0.5  
5509 0.5  
5510 0.5  
5511 0.559885981883  
5512 0.5  
5513 0.5  
5514 0.5  
5515 0.5  
5517 0.5  
5518 0.5  
5519 0.5  
5520 0.5  
5521 0.5  
5522 0.5  
5523 0.5  
5524 0.5  
5525 0.5  
5526 0.5  
5527 0.5  
5528 0.5  
5530 0.5  
5531 0.5  
5532 0.5  
5533 0.5  
5534 0.5  
5535 0.5  
5536 0.5  
5537 0.5  
5538 0.5  
5539 0.5  
5543 0.5  
5544 0.5  
5545 0.5  
5547 0.5  
5548 0.5  
5549 0.5  
5550 0.5  
5551 0.5  
5552 0.5  
5553 0.5  
5554 0.5  
5559 0.5  
5560 0.931094937198  
5563 0.5  
5564 0.5  
5565 0.5  
5566 0.5  
5567 0.5  
5568 0.5  
5569 0.5  
5570 0.5  
5571 0.5  
5574 0.5  
5575 0.5  
5576 0.5  
5577 0.5  
5578 0.5  
5579 0.5  
5580 0.5  
5581 0.5  
5585 0.5  
5586 0.5  
5587 0.5  
5588 0.5  
5589 0.5  
5590 0.5  
5591 0.5  
5592 0.5  
5593 0.5  
5594 0.5  
5596 0.5  
5597 0.5  
5598 0.5  
5599 0.5  
5600 0.5  
5601 0.5  
5602 0.5  
5603 0.5  
5604 0.5  
5605 0.5  
5606 0.5  
5607 0.5  
5608 0.5  
5609 0.5  
5611 0.5  
5612 0.5  
5613 0.5  
5616 0.5  
5617 0.5  
5618 0.5  
5619 0.5  
5620 0.5  
5621 0.5  
5622 0.5  
5623 0.5  
5624 0.5  
5625 0.5  
5626 0.5  
5627 0.5  
5628 0.5  
5629 0.5  
5631 0.5  
5632 0.5  
5633 0.5  
5635 0.5  
5636 0.5  
5637 0.5  
5638 0.5  
5639 0.5  
5640 0.5  
5641 0.5  
5642 0.5  
5643 0.5  
5644 0.5  
5645 0.5  
5646 0.5  
5647 0.5  
5648 0.5  
5650 0.5  
5651 0.5  
5652 0.5  
5653 0.5  
5654 0.5  
5655 0.5  
5657 0.5  
5658 0.5  
5659 0.5  
5660 0.5  
5661 0.5  
5662 0.5  
5663 0.5  
5664 0.5  
5665 0.5  
5666 0.5  
5667 0.5  
5668 0.5  
5669 0.5  
5670 0.5  
5671 0.5  
5672 0.50941782996  
5673 0.5  
5674 0.5  
5675 0.5  
5676 0.5  
5677 0.5  
5679 0.5  
5680 0.5  
5682 0.5  
5683 0.5  
5684 0.5  
5685 0.5  
5686 0.5  
5687 0.689432731456  
5688 0.5  
5689 0.5  
5690 0.5  
5692 0.5  
5693 0.5  
5694 0.5  
5695 0.5  
5696 0.5  
5697 0.5  
5698 0.5  
5699 0.5  
5700 0.5  
5701 0.5  
5702 0.5  
5703 0.5  
5704 0.5  
5705 0.5  
5706 0.5  
5708 0.661202121369  
5709 0.5  
5710 0.5  
5711 0.991783173421  
5712 0.5  
5713 0.5  
5714 0.5  
5716 0.5  
5717 0.5  
5718 0.5  
5719 0.5  
5720 0.5  
5721 0.680998905619  
5722 0.5  
5723 0.5  
5724 0.5  
5725 0.5  
5726 0.5  
5727 0.5  
5728 0.5  
5729 0.5  
5730 0.5  
5731 0.5  
5733 0.5  
5734 0.5  
5735 0.5  
5736 0.718486850475  
5737 0.5  
5738 0.5  
5739 0.5  
5741 0.5  
5742 0.5  
5743 0.5  
5744 0.5  
5745 0.5  
5746 0.681322306145  
5747 0.510614383883  
5748 0.5  
5749 0.5  
5751 0.5  
5752 0.5  
5753 0.5  
5754 0.5  
5756 0.5  
5757 0.5  
5758 0.5  
5759 0.5  
5761 0.5  
5762 0.5  
5763 1.7254458317  
5764 0.5  
5765 0.5  
5767 0.5  
5768 0.5  
5769 0.5  
5770 0.5  
5771 0.5  
5772 0.603002393875  
5773 1.09649434381  
5774 0.5  
5775 0.5  
5779 0.5  
5780 0.572599027252  
5781 0.5  
5782 0.5  
5783 0.5  
5784 0.5  
5785 0.5  
5788 0.5  
5789 0.5  
5790 0.5  
5791 0.5  
5793 0.5  
5794 0.5  
5795 0.5  
5798 1.18458723442  
5799 0.5  
5800 0.5  
5804 0.550148542432  
5805 0.5  
5806 0.5  
5807 0.5  
5808 0.5  
5809 0.5  
5810 0.5  
5811 0.5  
5812 0.5  
5813 0.593391424395  
5814 0.5  
5815 0.708991616894  
5816 0.5  
5819 0.5  
5820 0.5  
5821 0.5  
5823 0.5  
5824 0.5  
5825 0.5  
5826 0.5  
5828 0.5  
5829 0.5  
5830 0.5  
5831 0.5  
5832 0.5  
5833 0.5  
5835 0.5  
5836 0.5  
5837 0.5  
5838 0.5  
5839 0.5  
5840 0.5  
5842 0.690729462736  
5843 0.5  
5844 0.5  
5845 0.5  
5846 0.5  
5847 0.5  
5848 0.5  
5849 0.5  
5850 0.5  
5851 0.5  
5852 0.5  
5853 1.05812392464  
5854 0.5  
5855 0.5  
5856 0.5  
5857 0.5  
5858 0.5  
5859 0.5  
5860 0.5  
5861 0.5  
5862 0.5  
5863 0.5  
5864 0.5  
5865 0.5  
5866 0.5  
5867 0.5  
5868 0.5  
5869 0.5  
5870 0.5  
5871 0.5  
5874 0.5  
5875 0.5  
5876 0.5  
5877 0.5  
5878 0.5  
5879 0.5  
5881 0.5  
5882 0.5  
5883 0.5  
5884 0.5  
5885 0.5  
5886 0.5  
5887 0.5  
5888 0.5  
5889 0.5  
5890 0.5  
5891 0.5  
5892 0.5  
5893 0.5  
5894 0.5  
5895 0.5  
5896 0.876513016359  
5898 0.5  
5899 0.5  
5900 0.5  
5901 0.5  
5902 0.5  
5903 0.5  
5904 0.5  
5906 0.5  
5907 0.5  
5908 0.5  
5909 0.5  
5910 0.5  
5911 0.5  
5912 0.5  
5913 0.5  
5914 0.5  
5915 0.5  
5916 0.5  
5917 0.5  
5920 0.5  
5921 0.5  
5922 0.5  
5923 0.5  
5924 0.5  
5925 0.5  
5926 0.5  
5927 0.5  
5928 0.5  
5929 0.5  
5931 0.5  
5932 0.5  
5933 0.5  
5935 0.5  
5936 0.5  
5937 0.5  
5938 0.5  
5939 0.5  
5940 0.5  
5941 0.5  
5942 0.5  
5943 0.5  
5944 0.5  
5945 0.567697568185  
5946 0.5  
5947 0.5  
5949 0.5  
5950 0.5  
5951 0.5  
5952 0.5  
5953 0.5  
5954 0.5  
5955 0.559086512142  
5956 0.5  
5957 0.5  
5958 0.5  
5959 0.5  
5960 0.5  
5961 0.5  
5962 0.5  
5963 0.812434054381  
5964 0.5  
5966 0.5  
5968 0.5  
5969 0.5  
5970 0.5  
5971 0.5  
5972 0.5  
5973 0.5  
5976 0.5  
5977 0.5  
5978 0.5  
5979 0.5  
5980 0.5  
5981 0.5  
5983 0.62791891629  
5984 0.5  
5985 0.5  
5986 0.5  
5987 0.5  
5988 0.5  
5989 0.5  
5990 0.5  
5991 0.5  
5992 0.5  
5993 0.5  
5994 0.5  
5995 0.5  
5996 0.5  
5997 0.516761477133  
5998 0.5  
5999 0.5  
6000 0.5  
6003 0.5  
6004 0.5  
6005 0.5  
6006 0.5  
6007 0.848155297579  
6008 0.5  
6009 0.5  
6011 0.5  
6012 0.759581316342  
6013 0.501146729779  
6014 0.5  
6015 0.5  
6016 0.5  
6017 0.5  
6018 0.5  
6019 0.5  
6020 0.602970588377  
6021 0.877638126943  
6022 0.5  
6023 0.5  
6024 0.5  
6025 0.752392847835  
6026 0.5  
6027 0.532613405343  
6028 1.10385583719  
6029 0.5  
6030 0.5  
6031 0.5  
6032 0.874537952198  
6033 0.5  
6034 0.5  
6035 0.59366363642  
6036 0.5  
6040 0.5  
6041 0.5  
6042 0.5  
6043 0.5  
6044 0.5  
6045 0.5  
6046 0.639417256129  
6047 0.5  
6048 0.5  
6049 0.5  
6050 0.5  
6051 0.5  
6052 0.5  
6054 0.5  
6055 0.5  
6056 0.5  
6057 0.5  
6058 0.5  
6059 0.5  
6060 0.5  
6061 0.5  
6062 0.5  
6063 0.5  
6064 0.5  
6065 0.5  
6066 0.775723687382  
6067 0.523536241824  
6068 0.548928788745  
6069 0.5  
6070 0.5  
6071 0.5  
6072 0.5  
6073 1.12628415594  
6074 0.5  
6075 0.5  
6076 0.5  
6077 0.5  
6078 0.5  
6079 0.5  
6080 0.5  
6081 0.5  
6082 0.5  
6083 0.5  
6084 0.5  
6085 0.5  
6086 0.5  
6088 0.587090064641  
6090 0.5  
6091 0.5  
6092 0.5  
6093 0.5  
6094 0.5  
6095 0.5  
6096 0.5  
6097 0.5  
6098 0.5  
6099 0.5  
6100 0.5  
6101 0.5  
6103 0.5  
6104 0.5  
6105 0.5  
6106 0.5  
6108 0.5  
6109 0.5  
6110 0.5  
6111 0.5  
6112 0.5  
6113 0.5  
6114 0.5  
6115 0.5  
6117 0.5  
6118 0.5  
6120 0.5  
6121 0.5  
6122 0.5  
6123 0.5  
6124 0.5  
6125 0.5  
6126 0.59274139768  
6127 0.5  
6129 0.5  
6130 0.5  
6131 0.603568845393  
6132 0.5  
6133 0.5  
6135 0.5  
6137 0.5  
6139 0.5  
6140 0.5  
6141 0.5  
6142 0.5  
6143 0.5  
6144 0.5  
6145 0.5  
6146 0.5  
6147 0.549914028826  
6149 0.5  
6151 0.5  
6152 0.5  
6153 0.5  
6154 0.5  
6155 0.715830810624  
6156 0.5  
6157 0.5  
6158 0.5  
6160 0.5  
6161 0.853872771932  
6162 0.5  
6163 0.5  
6164 0.5  
6165 0.5  
6166 0.5  
6167 0.5  
6168 0.5  
6169 0.5  
6170 0.5  
6171 0.5  
6172 0.5  
6173 0.5  
6174 0.5  
6175 0.5  
6176 0.5  
6177 0.5  
6178 0.5  
6179 0.5  
6180 0.5  
6181 0.5  
6182 0.5  
6183 0.546920621521  
6184 0.5  
6185 0.5  
6186 0.5  
6187 0.5  
6188 0.5  
6189 0.5  
6190 0.5  
6191 0.5  
6194 0.5  
6196 0.5  
6197 0.5  
6198 0.5  
6199 0.5  
6200 0.5  
6201 0.5  
6202 0.5  
6203 0.5  
6205 0.5  
6206 0.5  
6208 0.5  
6209 0.5  
6210 0.5  
6212 0.5  
6213 0.5  
6214 0.5  
6215 0.5  
6216 0.5  
6217 0.5  
6219 0.5  
6220 0.5  
6221 0.5  
6222 0.5  
6223 0.5  
6225 0.5  
6226 0.5  
6227 0.718009686032  
6228 0.5  
6229 0.5  
6230 0.5  
6231 0.5  
6232 0.5  
6233 0.5  
6234 0.5  
6235 0.5  
6236 0.5  
6237 0.5  
6239 0.5  
6240 0.5  
6241 0.5  
6242 0.5  
6243 0.5  
6244 0.5  
6245 0.5  
6246 0.5  
6250 0.5  
6251 0.5  
6252 0.5  
6253 0.5  
6254 0.5  
6255 0.5  
6256 0.5  
6257 0.5  
6259 0.5  
6261 0.5  
6262 0.5  
6263 0.5  
6264 0.5  
6267 0.5  
6268 0.5  
6269 0.5  
6270 0.5  
6271 0.5  
6272 0.5  
6274 0.5  
6275 0.5  
6277 0.5  
6278 0.5  
6279 0.5  
6280 0.5  
6282 0.5  
6283 0.5  
6284 0.5  
6286 0.5  
6287 0.5  
6288 0.5  
6289 0.5  
6290 0.5  
6291 0.5  
6292 0.5  
